id,description,property_type,bedrooms,bathrooms,commercial,display_address,display_status,latitude,longitude,price,first_visible_date,url,geocode Address,googlemaps Address
78076686,4 bedroom detached house for sale,Detached,4,3,False,"Hanlee Brook, Great Baddow",Sold STC,51.713123,0.500501,745000,2021-02-19T10:41:09Z,/properties/78076686,"Hanlee Brook, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8GB, United Kingdom","7 Hanlee Brook, Great Baddow, Chelmsford CM2 8GB, UK"
86164570,3 bedroom detached house for sale,Detached,3,3,False,"Patching Hall Lane, Chelmsford, Essex, CM1",Sold STC,51.75487,0.46202,735000,2020-10-27T15:45:05Z,/properties/86164570,"Longleat Close, Patching Hall Lane, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4DB, United Kingdom","94 Patching Hall Ln, Chelmsford CM1 4DB, UK"
101911739,4 bedroom detached house for sale,Detached,4,2,False,"Gordon Road, Chelmsford, Essex, CM2",Sold STC,51.716137,0.468036,725000,2021-01-12T17:49:42Z,/properties/101911739,"Alder Drive, Heath Drive, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9HF, United Kingdom","22 Heath Dr, Chelmsford CM2 9HD, UK"
101911718,4 bedroom detached house for sale,Detached,4,2,False,"First Avenue, Chelmsford, Essex, CM1",Sold STC,51.746293,0.468108,725000,2021-01-12T17:49:22Z,/properties/101911718,"First Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1RX, United Kingdom","8 First Ave, Chelmsford CM1 1RU, UK"
82229932,5 bedroom detached house for sale,Detached,5,3,False,"Phoenix Grove, Chelmsford, CM2",Sold STC,51.724638,0.460616,725000,2020-07-16T12:59:56Z,/properties/82229932,"British Red Cross, Phoenix Grove, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BN, United Kingdom","4 Phoenix Grove, Chelmsford CM2 9BN, UK"
72125595,4 bedroom end of terrace house for sale,End of Terrace,4,4,False,"Beaulieu Chase, Chelmsford",Sold STC,51.76246,0.49431,725000,2020-07-27T15:02:45Z,/properties/72125595,"Armistice Avenue, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6AR, United Kingdom","15 Lodge Vale, Chelmsford CM1 6AX, UK"
87627835,4 bedroom detached house for sale,Detached,4,1,False,"Links Drive, Chelmsford - Fenn Wright Signature ",Sold STC,51.71901,0.45659,725000,2020-12-13T12:01:55Z,/properties/87627835,"Links Drive, Widford, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9AW, United Kingdom","The Wickets, Links Dr, Chelmsford CM2 9AW, UK"
100452845,5 bedroom semi-detached house for sale,Semi-Detached,5,2,False,"Vicarage Road, Old Moulsham, Chelmsford, CM2",Sold STC,51.723426,0.467238,725000,2020-11-26T12:10:23Z,/properties/100452845,"114, Vicarage Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PQ, United Kingdom","43 Vicarage Rd, Chelmsford CM2 9BS, UK"
83031403,5 bedroom detached house for sale,Detached,5,3,False,"Beehive Lane, Great Baddow, Chelmsford, CM2",Sold STC,51.712696,0.479366,725000,2020-08-03T09:34:34Z,/properties/83031403,"Beehive Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9SJ, United Kingdom","182 Beehive Ln, Great Baddow, Chelmsford CM2 9SJ, UK"
89657494,6 bedroom detached house for sale,Detached,6,0,False,"The Keys, Chelmsford, CM1",Sold STC,51.75725,0.38592,700000,2021-03-08T11:39:48Z,/properties/89657494,"Boyton Cross Lane, Boyton Cross, Roxwell, Chelmsford, Essex, East of England, England, CM1 4LB, United Kingdom","Crossways, Boyton Cross Ln, Roxwell, Chelmsford CM1 4LE, UK"
86225209,3 bedroom detached house for sale,Detached,3,1,False,"Galleywood Road, Great Baddow, Chelmsford, CM2",Sold STC,51.713977,0.496722,700000,2020-10-29T13:30:43Z,/properties/86225209,"Bells Chase, Galleywood Road, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8DR, United Kingdom","51 Galleywood Rd, Great Baddow, Chelmsford CM2 8DJ, UK"
93443423,5 bedroom detached house for sale,Detached,5,4,False,"Cornelius Vale, Chancellor Park, Chelmsford, CM2",Sold STC,51.742048,0.515828,700000,2020-06-12T17:46:41Z,/properties/93443423,"Cornelius Vale, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6YF, United Kingdom","2 Cornelius Vale, Chelmsford CM2 6YF, UK"
74134554,4 bedroom detached house for sale,Detached,4,2,False,"Broomfield Road, Chelmsford, Essex",Sold STC,51.743111,0.466888,700000,2020-10-12T10:05:10Z,/properties/74134554,"Chelmsford County High School for Girls, Chelmer Valley Road, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 1RZ, United Kingdom","1 Corporation Rd, Chelmsford CM1 2AR, UK"
94329980,4 bedroom detached house for sale,Detached,4,3,False,"The Brooklands, Southend Road, Howe Green, CM2",Sold STC,51.691976,0.525788,700000,2020-07-02T21:07:07Z,/properties/94329980,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TD, United Kingdom","Southend Rd, Sandon, Chelmsford CM2 7TX, UK"
89945648,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Oaklea Avenue, Chelmsford, CM2",Sold STC,51.739522,0.491322,700000,2020-02-28T16:48:38Z,/properties/89945648,"Oaklea Avenue, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6BY, United Kingdom","17 Oaklea Ave, Springfield, Chelmsford CM2 6BY, UK"
75223365,5 bedroom detached house for sale,Detached,5,3,False,"Hill Crescent, Chelmsford",Sold STC,51.73216,0.48584,700000,2020-11-12T18:14:49Z,/properties/75223365,"Hill Crescent, Springfield Park, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 6HT, United Kingdom","3 Hill Cres, Chelmsford CM2 6HT, UK"
87026935,4 bedroom detached house for sale,Detached,4,1,False,"Richardson Place, Chelmsford, CM1",Sold STC,51.740537,0.457627,700000,2020-11-23T10:38:39Z,/properties/87026935,"Richardson Place, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2GD, United Kingdom","13 Richardson Pl, Chelmsford CM1 2GD, UK"
70806345,4 bedroom detached house for sale,Detached,4,3,False,"East Hanningfield Road, Sandon",Sold STC,51.699428,0.530541,700000,2020-05-30T11:42:45Z,/properties/70806345,"White Lodge, East Hanningfield Road, Butts Green, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TS, United Kingdom","White Lodge, Chelmsford CM2 7TH, UK"
74455008,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Spalding Way, Great Baddow, Chelmsford",Sold STC,51.72379,0.49885,700000,2020-10-20T15:40:03Z,/properties/74455008,"Spalding Way, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7NZ, United Kingdom","12 Spalding Way, Great Baddow, Chelmsford CM2 7NZ, UK"
97482395,4 bedroom detached house for sale,Detached,4,2,False,"Church Street, Great Baddow, Chelmsford, CM2",Sold STC,51.713183,0.505568,700000,2020-09-21T09:42:07Z,/properties/97482395,"The Bringey, Church Street, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7JA, United Kingdom","36 Church St, Great Baddow, Chelmsford CM2 7HY, UK"
102604271,3 bedroom detached house for sale,Detached,3,3,False,"Bell Street, Great Baddow, Chelmsford, CM2",Sold STC,51.716535,0.501467,700000,2021-02-08T17:51:13Z,/properties/102604271,"The Bell Centre, Bell Street, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7JS, United Kingdom","9 Bell St, Great Baddow, Chelmsford CM2 7JR, UK"
77405526,3 bedroom detached house for sale,Detached,3,1,False,"Hamlet Road, Old Moulsham, Chelmsford",Sold STC,51.728053,0.470405,695000,2021-01-25T18:05:33Z,/properties/77405526,"Mitchells Barbers, Hamlet Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0EU, United Kingdom","9 Hamlet Rd, Chelmsford CM2 0EU, UK"
77879458,5 bedroom detached house for sale,Detached,5,3,False,Howe Green - Fenn Wright Signature,Sold STC,51.69801,0.5268,695000,2020-03-03T10:47:05Z,/properties/77879458,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TE, United Kingdom","Three Oak Bungalow, Southend Rd, Howe Green, Chelmsford CM2 7TE, UK"
83334052,4 bedroom house for sale,House,4,3,False,"Robert Finch Crescent, Chelmsford",Sold STC,51.762161,0.501351,695000,2020-08-11T13:28:25Z,/properties/83334052,"Jackson Bacon View, Beaulieu Park, Springfield, Chelmsford, Essex, East of England, England, CM1 6BJ, United Kingdom","5 Wilfred Waterman Dr, Chelmsford CM1 6AZ, UK"
81704554,3 bedroom detached house for sale,Detached,3,3,False,"Southend Road, Chelmsford",Sold STC,51.69801,0.5268,695000,2020-07-04T15:54:27Z,/properties/81704554,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TE, United Kingdom","Three Oak Bungalow, Southend Rd, Howe Green, Chelmsford CM2 7TE, UK"
77469247,4 bedroom detached house for sale,Detached,4,2,False,"Longstomps Avenue, Chelmsford, CM2 9BZ",Sold STC,51.7165,0.46471,695000,2020-02-13T17:10:15Z,/properties/77469247,"Longstomps Avenue, Tile Kiln, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9LB, United Kingdom","99 Longstomps Ave, Chelmsford CM2 9BZ, UK"
98037542,4 bedroom detached house for sale,Detached,4,3,False,"7 Chalklands, Chelmsford, Essex, CM2 ",Sold STC,51.69853,0.528467,685000,2020-10-05T09:19:12Z,/properties/98037542,"Chalklands, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TH, United Kingdom","The Red Lodge, 15 Chalklands, Sandon, Chelmsford CM2 7TH, UK"
85854143,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Mildmay Road, Chelmsford, Essex, CM2",Sold STC,51.72722,0.47268,680000,2019-10-23T08:55:13Z,/properties/85854143,"90, Mildmay Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 0DR, United Kingdom","100 Mildmay Rd, Chelmsford CM2 0EA, UK"
70791726,4 bedroom detached house for sale,Detached,4,1,False,"Baddow Road, Chelmsford",Sold STC,51.719791,0.497309,675000,2020-05-29T16:48:50Z,/properties/70791726,"The Blue Lion, Baddow Road, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7QE, United Kingdom","423 Baddow Rd, Great Baddow, Chelmsford CM2 7QL, UK"
78365820,4 bedroom detached house for sale,Detached,4,3,False,"Acres End, Chelmsford",Sold STC,51.74173,0.44986,675000,2021-02-26T17:53:54Z,/properties/78365820,"Acres End, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2XR, United Kingdom","11 Acres End, Chelmsford CM1 2XR, UK"
102777710,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Finchley Avenue, Old Moulsham, Chelmsford, CM2",Sold STC,51.723825,0.465061,675000,2021-02-12T10:06:15Z,/properties/102777710,"20, Finchley Avenue, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9BX, United Kingdom","19 Finchley Ave, Chelmsford CM2 9BX, UK"
101916086,3 bedroom detached house for sale,Detached,3,2,False,"Ongar Road, Writtle, Chelmsford, Essex, CM1",Sold STC,51.731098,0.424087,675000,2021-01-12T18:54:09Z,/properties/101916086,"Prestons Garage, Ongar Road, Great Oxney Green, Writtle, Chelmsford, Essex, East of England, England, CM1 3NX, United Kingdom","29 Ongar Rd, Writtle, Chelmsford CM1 3NA, UK"
68167563,4 bedroom detached house for sale,Detached,4,2,False,"Chalklands, Sandon",Sold STC,51.698234,0.528268,675000,2020-02-07T00:48:12Z,/properties/68167563,"Chalklands, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TH, United Kingdom","52 Chalklands, Sandon, Chelmsford CM2 7TH, UK"
86017243,4 bedroom detached house for sale,Detached,4,2,False,"Acres End, Chelmsford, CM1",Sold STC,51.741775,0.450017,670000,2020-10-22T16:51:49Z,/properties/86017243,"Acres End, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2XR, United Kingdom","7 Acres End, Chelmsford CM1 2XR, UK"
88701613,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Chelmerton Avenue, Chelmsford, Essex",Sold STC,51.719269,0.491642,665000,2021-01-30T15:02:44Z,/properties/88701613,"Chelmerton Avenue, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9RE, United Kingdom","23 Chelmerton Ave, Great Baddow, Chelmsford CM2 9RF, UK"
86933890,5 bedroom detached house for sale,Detached,5,2,False,"Vicarage Lane, Great Baddow, Chelmsford, CM2",Sold STC,51.713494,0.50156,665000,2020-11-19T15:14:20Z,/properties/86933890,"Millers Croft, Vicarage Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 8JA, United Kingdom","48 Vicarage Ln, Great Baddow, Chelmsford CM2 8HY, UK"
101911820,4 bedroom detached house for sale,Detached,4,2,False,"Cuton Grove, Chelmsford, Essex, CM2",Sold STC,51.744102,0.511416,650000,2021-01-12T17:50:33Z,/properties/101911820,"Cuton Grove, Chancellor Park, Springfield, Chelmsford, Essex, East of England, England, CM2 6TA, United Kingdom","6 Cuton Grove, Springfield, Chelmsford CM2 6TA, UK"
81599860,4 bedroom detached house for sale,Detached,4,2,False,"Pottery Lane, Chelmsford, CM1 4HH",Sold STC,51.74895,0.46561,650000,2020-07-02T10:02:16Z,/properties/81599860,"Pottery Lane, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 4HH, United Kingdom","14 Pottery Ln, Chelmsford CM1 4HH, UK"
99460529,4 bedroom house for sale,House,4,3,False,"Vicarage Road, Chelmsford, CM2",Sold STC,51.723492,0.4672,650000,2020-11-04T11:42:31Z,/properties/99460529,"114, Vicarage Road, Moulsham, Chelmsford town, Chelmsford, Essex, East of England, England, CM2 9PQ, United Kingdom","39 Vicarage Rd, Chelmsford CM2 9BS, UK"
100181411,4 bedroom semi-detached house for sale,Semi-Detached,4,1,False,"Larks Lane, Chelmsford, CM3",Sold STC,51.785145,0.461837,650000,2020-11-21T13:10:24Z,/properties/100181411,"Lark's Lane, Broad's Green, Great Waltham, Little Waltham, Chelmsford, Essex, East of England, England, CM3 1AD, United Kingdom","Red House/Larks La, Chelmsford CM3 1AD, UK"
87095269,4 bedroom semi-detached house for sale,Semi-Detached,4,2,False,"Beehive Lane, Chelmsford, Essex, CM2",Sold STC,51.71452,0.48198,650000,2020-11-25T10:17:00Z,/properties/87095269,"Beehive Lane, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9SJ, United Kingdom","136 Beehive Ln, Great Baddow, Chelmsford CM2 9SH, UK"
101911283,4 bedroom detached house for sale,Detached,4,2,False,"Roxwell Avenue, Chelmsford, Essex, CM1",Sold STC,51.73828,0.445694,650000,2021-01-12T17:44:58Z,/properties/101911283,"Beach's Drive, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2NJ, United Kingdom","45 Beachs Dr, Chelmsford CM1 2NJ, UK"
75152364,4 bedroom chalet for sale,Chalet,4,3,False,"Southend Road, Howe Green",Sold STC,51.699008,0.526817,650000,2020-11-10T10:15:46Z,/properties/75152364,"Southend Road, Sandon, Howe Green, Chelmsford, Essex, East of England, England, CM2 7TE, United Kingdom","Three Oak Bungalow, Southend Rd, Howe Green, Chelmsford CM2 7TE, UK"
65242767,4 bedroom semi-detached house for sale,Semi-Detached,4,3,False,"Highfield Road, Chelmsford",Sold STC,51.74421,0.4471,650000,2019-09-21T12:15:02Z,/properties/65242767,"Highfield Road, Melbourne, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2EY, United Kingdom","61 Highfield Rd, Chelmsford CM1 2NG, UK"
83842783,4 bedroom detached house for sale,Detached,4,2,False,"Bramley Place, Great Baddow , Chelmsford, CM2",Sold STC,51.718688,0.487788,650000,2020-08-21T10:32:21Z,/properties/83842783,"Bramley Place, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 9TF, United Kingdom","3 Bramley Pl, Great Baddow, Chelmsford CM2 9TF, UK"
101911373,5 bedroom detached house for sale,Detached,5,3,False,"Baden Powell Close, Great Baddow, Chelmsford, Essex, CM2",Sold STC,51.71932,0.512117,650000,2021-01-12T17:45:45Z,/properties/101911373,"Baden Powell Close, Great Baddow, Sandon, Chelmsford, Essex, East of England, England, CM2 7GA, United Kingdom","5 Baden Powell Cl, Great Baddow, Chelmsford CM2 7GA, UK"
98132996,4 bedroom semi-detached house for sale,Semi-Detached,4,,False,"Main Road, Margaretting",Sold STC,51.69127,0.41993,650000,2020-10-08T14:11:34Z,/properties/98132996,"Lamar Engineering, Main Road, Margaretting, Chelmsford, Essex, East of England, England, CM4 9JD, United Kingdom","Folly Cottage, Main Rd, Margaretting, Ingatestone CM4 9JB, UK"
73785120,4 bedroom detached house for sale,Detached,4,2,False,"Ridgewell Avenue, Chelmsford, Essex",Sold STC,51.741724,0.458188,650000,2020-10-03T11:48:36Z,/properties/73785120,"Benbow House, Ridgewell Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2GA, United Kingdom","16 Ridgewell Ave, Chelmsford CM1 2GA, UK"
77351748,4 bedroom detached house for sale,Detached,4,2,False,"Swiss Avenue, Chelmsford",Sold STC,51.742433,0.462978,650000,2021-01-21T16:45:37Z,/properties/77351748,"Swiss Avenue, Boarded Barns, Chelmsford town, Chelmsford, Essex, East of England, England, CM1 2AD, United Kingdom","58 Swiss Ave, Chelmsford CM1 2AD, UK"
101284712,4 bedroom detached house for sale,Detached,4,2,False,"Fawkner Close, Chelmsford, CM2",Sold STC,51.732313,0.497935,650000,2020-12-21T15:14:37Z,/properties/101284712,"Fawkner Close, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6UP, United Kingdom","31 Fawkner Cl, Chelmsford CM2 6UP, UK"
86419939,4 bedroom detached house for sale,Detached,4,2,False,"Britten Crescent, Chelmsford, CM2 7EP",Sold STC,51.72128,0.49842,650000,2020-11-04T16:46:13Z,/properties/86419939,"Britten Crescent, Meadgate, Great Baddow, Chelmsford, Essex, East of England, England, CM2 7ER, United Kingdom","7 Britten Cres, Great Baddow, Chelmsford CM2 7EP, UK"
101911637,4 bedroom link detached house for sale,Link Detached House,4,2,False,"Martingale Drive, Springfield, Chelmsford",Sold STC,51.756084,0.501826,650000,2021-01-12T17:48:27Z,/properties/101911637,"Martingale Drive, North Springfield, Springfield, Chelmsford, Essex, East of England, England, CM1 6FN, United Kingdom","58 Martingale Dr, Springfield, Chelmsford CM1 6FN, UK"
82179247,5 bedroom detached house for sale,Detached,5,2,False,"Dunmore Road, Chelmsford, Essex, CM2",Sold STC,51.73703,0.51044,650000,2020-07-15T10:45:36Z,/properties/82179247,"Dunmore Road, Chelmer Village, Springfield, Chelmsford, Essex, East of England, England, CM2 6RY, United Kingdom","13 Dunmore Rd, Chelmsford CM2 6RY, UK"
